Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Tipo di evento (product.metafields.shopify.event-type),Tipo di biglietto (product.metafields.shopify.ticket-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
balkan-night-greg,Balkan night greg,,BonaEventsApp,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,11/06/2026,,Rate,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_2026-06-09_21-43-22.jpg?v=1781034271,1,"",false,,,,,,kg,,,active
balkan-night-greg,,,,,,,,,11/06/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,11/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,13/06/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,13/06/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,13/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,18/06/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,18/06/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,18/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,20/06/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,20/06/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,20/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,25/06/2026,,,Early Bird,,,,,,0.0,shopify,200,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
balkan-night-greg,,,,,,,,,25/06/2026,,,Standard Rate,,,,,,0.0,shopify,400,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
